id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
7372,True,2018-02-03 12:30:00,92,Burnley,BUR,88,Manchester City,MCI,1,1,0.795971,2.24914,0.0766,0.1749,0.7485
7370,True,2018-02-03 15:00:00,73,Bournemouth,BOU,85,Stoke,STO,2,1,1.91091,0.721222,0.69,0.2018,0.1082
7371,True,2018-02-03 15:00:00,220,Brighton,BRI,81,West Ham,WHU,3,1,1.64227,0.443751,0.7043,0.217,0.0787
7374,True,2018-02-03 15:00:00,75,Leicester,LEI,84,Swansea,SWA,1,1,1.48466,0.569943,0.6357,0.2632,0.1011
7376,True,2018-02-03 15:00:00,89,Manchester United,MUN,219,Huddersfield,HUD,2,0,1.63389,0.13049,0.8913,0.1004,0.0083
7378,True,2018-02-03 15:00:00,76,West Bromwich Albion,WBA,74,Southampton,SOU,2,3,0.876603,0.99695,0.3034,0.3342,0.3624
7369,True,2018-02-03 17:30:00,83,Arsenal,ARS,72,Everton,EVE,5,1,3.19622,1.49065,0.7592,0.1463,0.0945
7373,True,2018-02-04 14:15:00,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,3.00238,1.14408,0.809,0.1294,0.0616
7375,True,2018-02-04 16:30:00,87,Liverpool,LIV,82,Tottenham,TOT,2,2,1.28962,2.54392,0.1058,0.1802,0.714
7377,True,2018-02-05 20:00:00,90,Watford,WAT,80,Chelsea,CHE,4,1,2.12696,0.573557,0.799,0.1462,0.0548
7387,True,2018-02-10 12:30:00,82,Tottenham,TOT,83,Arsenal,ARS,1,0,2.63564,0.487297,0.8677,0.103,0.0293
7380,True,2018-02-10 15:00:00,72,Everton,EVE,78,Crystal Palace,CRY,3,1,1.48792,1.65713,0.3028,0.3033,0.3939
7385,True,2018-02-10 15:00:00,85,Stoke,STO,220,Brighton,BRI,1,1,1.39547,0.897856,0.5129,0.294,0.1931
7386,True,2018-02-10 15:00:00,84,Swansea,SWA,92,Burnley,BUR,1,0,0.843332,0.430729,0.4309,0.3847,0.1844
7388,True,2018-02-10 15:00:00,81,West Ham,WHU,90,Watford,WAT,2,0,1.83359,0.799928,0.6574,0.2283,0.1143
7382,True,2018-02-10 17:30:00,88,Manchester City,MCI,75,Leicester,LEI,5,1,2.59121,0.109716,0.9548,0.0408,0.0044
7381,True,2018-02-11 12:00:00,219,Huddersfield,HUD,73,Bournemouth,BOU,4,1,2.56699,0.433555,0.9021,0.0796,0.0183
7383,True,2018-02-11 14:15:00,86,Newcastle United,NEW,89,Manchester United,MUN,1,0,0.676656,1.71995,0.1233,0.2257,0.651
7384,True,2018-02-11 16:30:00,74,Southampton,SOU,87,Liverpool,LIV,0,2,0.854343,2.35575,0.0791,0.1683,0.7526
7379,True,2018-02-12 20:00:00,80,Chelsea,CHE,76,West Bromwich Albion,WBA,3,0,2.37995,0.628806,0.8018,0.1433,0.0549
7396,True,2018-02-24 12:30:00,75,Leicester,LEI,85,Stoke,STO,1,1,1.12487,0.166078,0.6469,0.305,0.0481
7390,True,2018-02-24 15:00:00,73,Bournemouth,BOU,86,Newcastle United,NEW,2,2,1.20646,4.23567,0.0096,0.033,0.9574
7391,True,2018-02-24 15:00:00,220,Brighton,BRI,84,Swansea,SWA,4,1,3.2913,0.443169,0.9678,0.0268,0.0054
7394,True,2018-02-24 15:00:00,76,West Bromwich Albion,WBA,219,Huddersfield,HUD,1,2,1.50162,1.18101,0.4547,0.2737,0.2716
7395,True,2018-02-24 15:00:00,87,Liverpool,LIV,81,West Ham,WHU,4,1,3.9205,0.33527,0.9818,0.0158,0.0024
7398,True,2018-02-24 15:00:00,92,Burnley,BUR,74,Southampton,SOU,1,1,1.28178,0.65898,0.5855,0.2987,0.1158
7392,True,2018-02-24 17:30:00,90,Watford,WAT,72,Everton,EVE,1,0,0.606929,0.665127,0.2653,0.3994,0.3353
7397,True,2018-02-25 00:00:00,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.184958,1.65074,0.0263,0.1618,0.8119
7393,True,2018-02-25 14:05:00,89,Manchester United,MUN,80,Chelsea,CHE,2,1,1.30036,1.68958,0.2532,0.2698,0.477
7389,True,2018-03-01 19:45:00,83,Arsenal,ARS,88,Manchester City,MCI,0,3,1.30172,1.92605,0.1891,0.2652,0.5457
7400,True,2018-03-03 12:30:00,92,Burnley,BUR,72,Everton,EVE,2,1,2.33524,1.79993,0.5068,0.2262,0.267
7402,True,2018-03-03 15:00:00,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2.97799,1.4035,0.7672,0.1577,0.0751
7405,True,2018-03-03 15:00:00,74,Southampton,SOU,85,Stoke,STO,0,0,0.982895,0.385303,0.5143,0.3512,0.1345
7406,True,2018-03-03 15:00:00,84,Swansea,SWA,81,West Ham,WHU,4,1,2.30838,0.497211,0.8677,0.1064,0.0259
7407,True,2018-03-03 15:00:00,82,Tottenham,TOT,219,Huddersfield,HUD,2,0,1.63794,0.138106,0.8351,0.1484,0.0165
7408,True,2018-03-03 15:00:00,90,Watford,WAT,76,West Bromwich Albion,WBA,1,0,1.23526,1.09115,0.3838,0.2983,0.3179
7403,True,2018-03-03 17:30:00,87,Liverpool,LIV,86,Newcastle United,NEW,2,0,1.56935,0.255322,0.7452,0.2103,0.0445
7399,True,2018-03-04 13:30:00,220,Brighton,BRI,83,Arsenal,ARS,2,1,1.48498,0.801513,0.5623,0.2677,0.17
7404,True,2018-03-04 16:00:00,88,Manchester City,MCI,80,Chelsea,CHE,1,0,0.953312,0.118301,0.6024,0.3551,0.0425
7401,True,2018-03-05 20:00:00,78,Crystal Palace,CRY,89,Manchester United,MUN,2,3,0.74138,1.25439,0.1996,0.2928,0.5076
7414,True,2018-03-10 12:30:00,89,Manchester United,MUN,87,Liverpool,LIV,2,1,0.845051,0.777089,0.3475,0.3696,0.2829
7412,True,2018-03-10 15:00:00,72,Everton,EVE,220,Brighton,BRI,2,0,1.68868,0.321797,0.7959,0.1676,0.0365
7413,True,2018-03-10 15:00:00,219,Huddersfield,HUD,84,Swansea,SWA,0,0,1.39381,0.0,0.7666,0.2334,0.0
7415,True,2018-03-10 15:00:00,86,Newcastle United,NEW,74,Southampton,SOU,3,0,1.35847,0.496723,0.6429,0.2705,0.0866
7417,True,2018-03-10 15:00:00,76,West Bromwich Albion,WBA,75,Leicester,LEI,1,4,0.360925,1.86524,0.049,0.1583,0.7927
7418,True,2018-03-10 15:00:00,81,West Ham,WHU,92,Burnley,BUR,0,3,0.72673,1.41929,0.1405,0.2841,0.5754
7411,True,2018-03-10 17:30:00,80,Chelsea,CHE,78,Crystal Palace,CRY,2,1,3.87829,1.13893,0.897,0.0693,0.0337
7409,True,2018-03-11 13:30:00,83,Arsenal,ARS,90,Watford,WAT,3,0,2.38263,1.54676,0.5928,0.233,0.1742
7410,True,2018-03-11 16:00:00,73,Bournemouth,BOU,82,Tottenham,TOT,1,4,1.17387,2.53124,0.0758,0.1822,0.742
7416,True,2018-03-12 20:00:00,85,Stoke,STO,88,Manchester City,MCI,0,2,0.157023,1.64562,0.0252,0.185,0.7898
7419,True,2018-03-17 15:00:00,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,2,1,0.685329,1.74488,0.1,0.2141,0.6859
7421,True,2018-03-17 15:00:00,219,Huddersfield,HUD,78,Crystal Palace,CRY,0,2,0.220381,2.74705,0.0034,0.0393,0.9573
7425,True,2018-03-17 15:00:00,85,Stoke,STO,72,Everton,EVE,1,2,0.894266,2.97881,0.024,0.0988,0.8772
7423,True,2018-03-17 17:30:00,87,Liverpool,LIV,90,Watford,WAT,5,0,1.81208,0.35476,0.7774,0.1736,0.049
7432,True,2018-03-31 12:30:00,78,Crystal Palace,CRY,87,Liverpool,LIV,1,2,1.90868,1.72037,0.4192,0.2714,0.3094
7430,True,2018-03-31 15:00:00,220,Brighton,BRI,75,Leicester,LEI,0,2,1.60322,1.26582,0.4208,0.3811,0.1981
7434,True,2018-03-31 15:00:00,81,West Ham,WHU,74,Southampton,SOU,3,0,1.44971,0.446641,0.679,0.2334,0.0876
7435,True,2018-03-31 15:00:00,89,Manchester United,MUN,84,Swansea,SWA,2,0,2.14368,0.138813,0.9014,0.088,0.0106
7436,True,2018-03-31 15:00:00,86,Newcastle United,NEW,219,Huddersfield,HUD,1,0,2.53617,0.280847,0.9211,0.0679,0.011
7437,True,2018-03-31 15:00:00,90,Watford,WAT,73,Bournemouth,BOU,2,2,0.76133,2.1146,0.0861,0.1658,0.7481
7438,True,2018-03-31 15:00:00,76,West Bromwich Albion,WBA,92,Burnley,BUR,1,2,0.394723,1.41534,0.0539,0.2105,0.7356
7433,True,2018-03-31 17:30:00,72,Everton,EVE,88,Manchester City,MCI,1,3,0.859628,1.91312,0.118,0.2269,0.6551
7429,True,2018-04-01 13:30:00,83,Arsenal,ARS,85,Stoke,STO,3,0,3.56649,0.342516,0.98,0.0173,0.0027
7431,True,2018-04-01 16:00:00,80,Chelsea,CHE,82,Tottenham,TOT,1,3,1.209,1.3895,0.2883,0.3084,0.4033
7443,True,2018-04-07 11:30:00,72,Everton,EVE,87,Liverpool,LIV,0,0,0.723427,0.947321,0.2392,0.3722,0.3886
7440,True,2018-04-07 14:00:00,73,Bournemouth,BOU,78,Crystal Palace,CRY,2,2,2.09227,1.14558,0.6258,0.2273,0.1469
7441,True,2018-04-07 14:00:00,220,Brighton,BRI,219,Huddersfield,HUD,1,1,1.53244,1.48964,0.3612,0.2921,0.3467
7444,True,2018-04-07 14:00:00,75,Leicester,LEI,86,Newcastle United,NEW,1,2,1.09224,0.285116,0.6972,0.2476,0.0552
7446,True,2018-04-07 14:00:00,85,Stoke,STO,82,Tottenham,TOT,1,2,1.40115,1.79894,0.2774,0.2613,0.4613
7447,True,2018-04-07 14:00:00,90,Watford,WAT,92,Burnley,BUR,1,2,1.36685,1.38319,0.3407,0.2938,0.3655
7448,True,2018-04-07 14:00:00,76,West Bromwich Albion,WBA,84,Swansea,SWA,1,1,1.22912,0.655729,0.5244,0.3142,0.1614
7445,True,2018-04-07 16:30:00,88,Manchester City,MCI,89,Manchester United,MUN,2,3,3.42967,1.21683,0.8461,0.1056,0.0483
7439,True,2018-04-08 13:15:00,83,Arsenal,ARS,74,Southampton,SOU,3,2,1.58895,2.16699,0.2136,0.265,0.5214
7442,True,2018-04-08 15:30:00,80,Chelsea,CHE,81,West Ham,WHU,1,1,2.12073,0.302554,0.8447,0.1265,0.0288
7455,True,2018-04-14 11:30:00,74,Southampton,SOU,80,Chelsea,CHE,2,3,1.2922,0.663817,0.5388,0.2885,0.1727
7449,True,2018-04-14 14:00:00,92,Burnley,BUR,75,Leicester,LEI,2,1,1.05951,1.99812,0.1538,0.237,0.6092
7450,True,2018-04-14 14:00:00,78,Crystal Palace,CRY,220,Brighton,BRI,3,2,2.49925,1.54485,0.6578,0.2385,0.1037
7451,True,2018-04-14 14:00:00,219,Huddersfield,HUD,90,Watford,WAT,1,0,0.929512,0.306273,0.555,0.3468,0.0982
7456,True,2018-04-14 14:00:00,84,Swansea,SWA,72,Everton,EVE,1,1,1.19751,1.61456,0.239,0.272,0.489
7452,True,2018-04-14 16:30:00,87,Liverpool,LIV,73,Bournemouth,BOU,3,0,2.6402,0.540593,0.8795,0.0977,0.0228
7457,True,2018-04-14 18:45:00,82,Tottenham,TOT,88,Manchester City,MCI,1,3,0.445014,3.61987,0.0027,0.0186,0.9787
7454,True,2018-04-15 12:30:00,86,Newcastle United,NEW,83,Arsenal,ARS,2,1,0.888452,1.41538,0.217,0.284,0.499
7453,True,2018-04-15 15:00:00,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,1,0.639748,0.824508,0.2422,0.3744,0.3834
7458,True,2018-04-16 19:00:00,81,West Ham,WHU,85,Stoke,STO,1,1,0.807456,1.41085,0.1795,0.277,0.5435
7462,True,2018-04-17 18:45:00,220,Brighton,BRI,82,Tottenham,TOT,1,1,0.988099,1.36248,0.2274,0.3273,0.4453
7463,True,2018-04-18 18:45:00,73,Bournemouth,BOU,89,Manchester United,MUN,0,2,1.18301,1.61597,0.2262,0.2957,0.4781
7420,True,2018-04-19 18:45:00,92,Burnley,BUR,80,Chelsea,CHE,1,2,0.221642,1.7717,0.0274,0.1481,0.8245
7464,True,2018-04-19 18:45:00,75,Leicester,LEI,74,Southampton,SOU,0,0,0.515248,0.651171,0.2144,0.4168,0.3688
7468,True,2018-04-21 00:00:00,76,West Bromwich Albion,WBA,87,Liverpool,LIV,2,2,1.39669,1.6393,0.284,0.304,0.412
7467,True,2018-04-21 14:00:00,90,Watford,WAT,78,Crystal Palace,CRY,0,0,0.59455,0.182325,0.4065,0.5004,0.0931
7459,True,2018-04-22 12:30:00,83,Arsenal,ARS,81,West Ham,WHU,4,1,2.07299,0.623161,0.7544,0.1697,0.0759
7466,True,2018-04-22 12:30:00,85,Stoke,STO,92,Burnley,BUR,1,1,0.356095,1.61309,0.0401,0.1688,0.7911
7465,True,2018-04-22 15:30:00,88,Manchester City,MCI,84,Swansea,SWA,5,0,3.41675,0.297493,0.9824,0.016,0.0016
7461,True,2018-04-23 19:00:00,72,Everton,EVE,86,Newcastle United,NEW,1,0,0.948534,0.480957,0.4792,0.3547,0.1661
7472,True,2018-04-28 11:30:00,87,Liverpool,LIV,85,Stoke,STO,0,0,2.11658,0.777827,0.7207,0.1979,0.0814
7469,True,2018-04-28 14:00:00,92,Burnley,BUR,220,Brighton,BRI,0,0,1.54596,0.378409,0.7472,0.1922,0.0606
7470,True,2018-04-28 14:00:00,78,Crystal Palace,CRY,75,Leicester,LEI,5,0,2.7876,0.941395,0.834,0.1232,0.0428
7471,True,2018-04-28 14:00:00,219,Huddersfield,HUD,72,Everton,EVE,0,2,0.56538,0.943754,0.1959,0.3537,0.4504
7474,True,2018-04-28 14:00:00,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,0,1,1.58397,0.703096,0.6131,0.2555,0.1314
7475,True,2018-04-28 14:00:00,74,Southampton,SOU,73,Bournemouth,BOU,2,1,1.72584,1.01741,0.5558,0.2504,0.1938
7476,True,2018-04-28 16:30:00,84,Swansea,SWA,80,Chelsea,CHE,0,1,0.502964,1.45426,0.1109,0.2583,0.6308
7478,True,2018-04-29 13:15:00,81,West Ham,WHU,88,Manchester City,MCI,1,4,0.228917,2.29076,0.0183,0.0931,0.8886
7473,True,2018-04-29 15:30:00,89,Manchester United,MUN,83,Arsenal,ARS,2,1,1.54667,0.651541,0.6335,0.2606,0.1059
7477,True,2018-04-30 19:00:00,82,Tottenham,TOT,90,Watford,WAT,2,0,1.76757,1.36928,0.4674,0.2681,0.2645
7484,True,2018-05-04 20:00:00,220,Brighton,BRI,89,Manchester United,MUN,1,0,0.922771,0.652444,0.4308,0.3451,0.2241
7481,True,2018-05-05 12:30:00,85,Stoke,STO,78,Crystal Palace,CRY,1,2,0.750175,1.31471,0.1972,0.2941,0.5087
7479,True,2018-05-05 15:00:00,75,Leicester,LEI,81,West Ham,WHU,0,2,0.391738,1.43027,0.0765,0.2404,0.6831
7482,True,2018-05-05 15:00:00,90,Watford,WAT,86,Newcastle United,NEW,2,1,2.81246,0.613901,0.9131,0.0677,0.0192
7483,True,2018-05-05 15:00:00,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,0,1.21792,0.969481,0.4274,0.3592,0.2134
7488,True,2018-05-05 15:00:00,73,Bournemouth,BOU,84,Swansea,SWA,1,0,1.69618,1.0138,0.5596,0.2576,0.1828
7486,True,2018-05-05 17:30:00,72,Everton,EVE,74,Southampton,SOU,1,1,0.420891,0.634996,0.2047,0.4342,0.3611
7480,True,2018-05-06 13:30:00,88,Manchester City,MCI,219,Huddersfield,HUD,0,0,0.78641,0.54565,0.3661,0.4011,0.2328
7485,True,2018-05-06 16:30:00,80,Chelsea,CHE,87,Liverpool,LIV,1,0,0.806168,0.427002,0.4299,0.3931,0.177
7487,True,2018-05-06 16:30:00,83,Arsenal,ARS,92,Burnley,BUR,5,0,2.92408,0.21671,0.9736,0.0236,0.0028
7426,True,2018-05-08 19:45:00,84,Swansea,SWA,74,Southampton,SOU,0,1,0.389621,1.48865,0.0672,0.215,0.7178
7422,True,2018-05-09 19:45:00,75,Leicester,LEI,83,Arsenal,ARS,3,1,2.19801,1.54443,0.5355,0.2479,0.2166
7460,True,2018-05-09 19:45:00,80,Chelsea,CHE,219,Huddersfield,HUD,1,1,2.25256,0.631021,0.7775,0.1733,0.0492
7424,True,2018-05-09 20:00:00,88,Manchester City,MCI,220,Brighton,BRI,3,1,1.64765,1.00939,0.5282,0.2791,0.1927
7427,True,2018-05-09 20:00:00,82,Tottenham,TOT,86,Newcastle United,NEW,1,0,0.835241,0.829699,0.3279,0.3463,0.3258
7428,True,2018-05-10 19:45:00,81,West Ham,WHU,89,Manchester United,MUN,0,0,0.783043,0.596075,0.3689,0.3839,0.2472
7489,True,2018-05-13 15:00:00,81,West Ham,WHU,72,Everton,EVE,3,1,1.18299,1.67867,0.2409,0.2673,0.4918
7490,True,2018-05-13 15:00:00,82,Tottenham,TOT,75,Leicester,LEI,5,4,1.83248,1.27359,0.5297,0.2511,0.2192
7491,True,2018-05-13 15:00:00,84,Swansea,SWA,85,Stoke,STO,1,2,1.70936,1.75436,0.3376,0.2527,0.4097
7492,True,2018-05-13 15:00:00,92,Burnley,BUR,73,Bournemouth,BOU,1,2,1.16179,1.38551,0.2801,0.3166,0.4033
7493,True,2018-05-13 15:00:00,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,2,0,2.36491,0.216004,0.9305,0.061,0.0085
7494,True,2018-05-13 15:00:00,219,Huddersfield,HUD,83,Arsenal,ARS,0,1,1.31031,2.3322,0.1362,0.2034,0.6604
7495,True,2018-05-13 15:00:00,87,Liverpool,LIV,220,Brighton,BRI,4,0,3.50981,0.0408165,0.9844,0.0143,0.0013
7496,True,2018-05-13 15:00:00,89,Manchester United,MUN,90,Watford,WAT,1,0,0.45805,0.654288,0.217,0.4319,0.3511
7497,True,2018-05-13 15:00:00,86,Newcastle United,NEW,80,Chelsea,CHE,3,0,2.24197,0.843284,0.7887,0.1677,0.0436
7498,True,2018-05-13 15:00:00,74,Southampton,SOU,88,Manchester City,MCI,0,1,0.506624,0.765614,0.2136,0.396,0.3904
9197,True,2018-08-10 22:00:00,89,Manchester United,MUN,75,Leicester,LEI,2,1,1.5137,1.73813,0.2812,0.3275,0.3913
9198,True,2018-08-11 14:30:00,86,Newcastle United,NEW,82,Tottenham,TOT,1,2,0.974497,2.58097,0.08,0.1479,0.7721
9199,True,2018-08-11 17:00:00,90,Watford,WAT,220,Brighton,BRI,2,0,1.42372,0.45504,0.6438,0.2574,0.0988
9200,True,2018-08-11 17:00:00,219,Huddersfield,HUD,80,Chelsea,CHE,0,3,0.396115,2.31427,0.0214,0.1011,0.8775
9201,True,2018-08-11 17:00:00,228,Fulham,FLH,78,Crystal Palace,CRY,0,2,0.638076,1.07816,0.2004,0.3242,0.4754
9202,True,2018-08-11 17:00:00,73,Bournemouth,BOU,227,Cardiff,CAR,2,0,2.60022,1.50693,0.6773,0.2104,0.1123
9203,True,2018-08-11 19:30:00,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,2,2,0.891038,0.715382,0.3582,0.3775,0.2643
9204,True,2018-08-12 15:30:00,74,Southampton,SOU,92,Burnley,BUR,0,0,1.01994,1.40827,0.2552,0.2792,0.4656
9205,True,2018-08-12 15:30:00,87,Liverpool,LIV,81,West Ham,WHU,4,0,4.34421,0.404253,0.9893,0.0092,0.0015
9206,True,2018-08-12 18:00:00,83,Arsenal,ARS,88,Manchester City,MCI,0,2,0.445187,2.0178,0.0451,0.1428,0.8121
9207,True,2018-08-18 14:30:00,227,Cardiff,CAR,86,Newcastle United,NEW,0,0,1.15521,1.55405,0.2369,0.2926,0.4705
9208,True,2018-08-18 17:00:00,81,West Ham,WHU,73,Bournemouth,BOU,1,2,1.10275,1.69077,0.1961,0.2942,0.5097
9209,True,2018-08-18 17:00:00,82,Tottenham,TOT,228,Fulham,FLH,3,1,3.26713,1.44253,0.7814,0.1358,0.0828
9210,True,2018-08-18 17:00:00,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,2,0,0.222843,1.09349,0.0571,0.292,0.6509
9211,True,2018-08-18 17:00:00,72,Everton,EVE,74,Southampton,SOU,2,1,2.02004,1.77471,0.4316,0.2692,0.2992
9212,True,2018-08-18 19:30:00,80,Chelsea,CHE,83,Arsenal,ARS,3,2,1.71799,2.45798,0.231,0.2035,0.5655
9213,True,2018-08-19 15:30:00,88,Manchester City,MCI,219,Huddersfield,HUD,6,1,4.60356,0.663731,0.9792,0.0183,0.0025
9214,True,2018-08-19 15:30:00,92,Burnley,BUR,90,Watford,WAT,1,3,0.392642,1.9171,0.03,0.123,0.847
9215,True,2018-08-19 18:00:00,220,Brighton,BRI,89,Manchester United,MUN,3,2,1.63672,1.56579,0.3538,0.3473,0.2989
9216,True,2018-08-20 22:00:00,78,Crystal Palace,CRY,87,Liverpool,LIV,0,2,0.368608,2.82183,0.0111,0.0563,0.9326
9217,True,2018-08-25 14:30:00,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,1,1,1.26376,1.84293,0.22,0.2638,0.5162
9218,True,2018-08-25 17:00:00,74,Southampton,SOU,75,Leicester,LEI,1,2,0.542494,0.517935,0.276,0.4481,0.2759
9219,True,2018-08-25 17:00:00,219,Huddersfield,HUD,227,Cardiff,CAR,0,0,0.203453,1.06351,0.0611,0.3185,0.6204
9220,True,2018-08-25 17:00:00,228,Fulham,FLH,92,Burnley,BUR,4,2,1.92459,1.56882,0.4467,0.2621,0.2912
9221,True,2018-08-25 17:00:00,73,Bournemouth,BOU,72,Everton,EVE,2,2,2.5887,0.543665,0.876,0.0937,0.0303
9222,True,2018-08-25 17:00:00,83,Arsenal,ARS,81,West Ham,WHU,3,1,1.7852,1.17924,0.5255,0.2474,0.2271
9223,True,2018-08-25 19:30:00,87,Liverpool,LIV,220,Brighton,BRI,1,0,1.81412,0.535616,0.7125,0.2072,0.0803
9224,True,2018-08-26 15:30:00,90,Watford,WAT,78,Crystal Palace,CRY,2,1,1.14596,1.21905,0.3208,0.3146,0.3646
9225,True,2018-08-26 18:00:00,86,Newcastle United,NEW,80,Chelsea,CHE,1,2,0.209337,1.49669,0.0288,0.176,0.7952
9226,True,2018-08-27 22:00:00,89,Manchester United,MUN,82,Tottenham,TOT,0,3,1.40321,1.80811,0.269,0.2436,0.4874
9227,True,2018-09-01 11:30:00,75,Leicester,LEI,87,Liverpool,LIV,1,2,0.981217,1.22722,0.2629,0.3246,0.4125
9228,True,2018-09-01 14:00:00,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,0,1,0.888887,1.22301,0.2413,0.3045,0.4542
9229,True,2018-09-01 14:00:00,72,Everton,EVE,219,Huddersfield,HUD,1,1,0.616013,0.660035,0.272,0.4062,0.3218
9230,True,2018-09-01 14:00:00,78,Crystal Palace,CRY,74,Southampton,SOU,0,2,2.35193,3.13612,0.228,0.2078,0.5642
9231,True,2018-09-01 14:00:00,80,Chelsea,CHE,73,Bournemouth,BOU,2,0,1.16408,0.950959,0.387,0.3123,0.3007
9233,True,2018-09-01 14:00:00,220,Brighton,BRI,228,Fulham,FLH,2,2,2.68216,1.51555,0.6739,0.1942,0.1319
9234,True,2018-09-01 16:30:00,88,Manchester City,MCI,86,Newcastle United,NEW,2,1,2.46904,0.554763,0.8343,0.1322,0.0335
9235,True,2018-09-02 12:30:00,227,Cardiff,CAR,83,Arsenal,ARS,2,3,0.77426,1.41005,0.1947,0.2698,0.5355
9232,True,2018-09-02 15:00:00,92,Burnley,BUR,89,Manchester United,MUN,0,2,1.09923,2.90359,0.0644,0.1378,0.7978
9236,True,2018-09-02 15:00:00,90,Watford,WAT,82,Tottenham,TOT,2,1,0.454309,0.582521,0.2195,0.4474,0.3331
9237,True,2018-09-15 11:30:00,82,Tottenham,TOT,87,Liverpool,LIV,1,2,0.788168,3.01015,0.0318,0.0857,0.8825
9238,True,2018-09-15 14:00:00,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,0.412121,0.90461,0.159,0.3722,0.4688
9239,True,2018-09-15 14:00:00,88,Manchester City,MCI,228,Fulham,FLH,3,0,4.91621,0.342698,0.9962,0.0033,0.0005
9240,True,2018-09-15 14:00:00,219,Huddersfield,HUD,78,Crystal Palace,CRY,0,1,0.87744,0.746631,0.366,0.3492,0.2848
9241,True,2018-09-15 14:00:00,80,Chelsea,CHE,227,Cardiff,CAR,4,1,2.67145,0.8276,0.8241,0.1326,0.0433
9242,True,2018-09-15 14:00:00,73,Bournemouth,BOU,75,Leicester,LEI,4,2,2.22726,1.82502,0.4797,0.2532,0.2671
9243,True,2018-09-15 16:30:00,90,Watford,WAT,89,Manchester United,MUN,1,2,1.17523,1.64902,0.218,0.2734,0.5086
9244,True,2018-09-16 12:30:00,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,1,0,3.3916,0.208994,0.965,0.0311,0.0039
9245,True,2018-09-16 15:00:00,72,Everton,EVE,81,West Ham,WHU,1,3,1.26774,1.52437,0.2789,0.2847,0.4364
9246,True,2018-09-17 19:00:00,74,Southampton,SOU,220,Brighton,BRI,2,2,2.19521,1.97094,0.4184,0.2929,0.2887
9247,True,2018-09-22 11:30:00,228,Fulham,FLH,90,Watford,WAT,1,1,1.77245,1.76133,0.3766,0.2572,0.3662
9248,True,2018-09-22 14:00:00,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1,1,0.62283,1.1185,0.1789,0.3122,0.5089
9249,True,2018-09-22 14:00:00,87,Liverpool,LIV,74,Southampton,SOU,3,0,1.77893,0.310467,0.8579,0.1225,0.0196
9250,True,2018-09-22 14:00:00,75,Leicester,LEI,219,Huddersfield,HUD,3,1,1.80404,0.688176,0.676,0.2164,0.1076
9251,True,2018-09-22 14:00:00,78,Crystal Palace,CRY,86,Newcastle United,NEW,0,0,0.930793,0.229309,0.5398,0.374,0.0862
9252,True,2018-09-22 14:00:00,227,Cardiff,CAR,88,Manchester City,MCI,0,5,0.0980726,3.08415,0.0029,0.0352,0.9619
9253,True,2018-09-22 14:00:00,92,Burnley,BUR,73,Bournemouth,BOU,4,0,2.29417,0.976413,0.737,0.1749,0.0881
9254,True,2018-09-22 16:30:00,220,Brighton,BRI,82,Tottenham,TOT,1,2,0.817174,2.11655,0.0836,0.1882,0.7282
9255,True,2018-09-23 12:30:00,81,West Ham,WHU,80,Chelsea,CHE,0,0,1.0177,1.88344,0.161,0.2497,0.5893
9256,True,2018-09-23 15:00:00,83,Arsenal,ARS,72,Everton,EVE,2,0,0.930544,1.06523,0.287,0.3282,0.3848
9257,True,2018-09-29 11:30:00,81,West Ham,WHU,89,Manchester United,MUN,3,1,1.3029,0.865739,0.4851,0.3156,0.1993
9258,True,2018-09-29 14:00:00,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,2,0,1.42507,0.679627,0.5683,0.2728,0.1589
9259,True,2018-09-29 14:00:00,86,Newcastle United,NEW,75,Leicester,LEI,0,2,0.397301,1.34341,0.0701,0.2432,0.6867
9260,True,2018-09-29 14:00:00,88,Manchester City,MCI,220,Brighton,BRI,2,0,2.90697,0.23023,0.9482,0.0453,0.0065
9261,True,2018-09-29 14:00:00,219,Huddersfield,HUD,82,Tottenham,TOT,0,2,0.339245,2.33733,0.0173,0.0862,0.8965
9262,True,2018-09-29 14:00:00,72,Everton,EVE,228,Fulham,FLH,3,0,2.31538,0.536317,0.8411,0.1257,0.0332
9263,True,2018-09-29 14:00:00,83,Arsenal,ARS,90,Watford,WAT,2,0,1.57061,2.62141,0.1664,0.199,0.6346
