season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016,2017-05-16,2411,Barclays Premier League,Manchester City,85.93,57.63,0.7865,0.0579,0.1557,2.37,0.4,,,3.0,1.0,2.42,0.58,2.65,0.42,3.15,1.05
2016,2017-05-16,2411,Barclays Premier League,Arsenal,78.99,46.51,0.7723,0.0716,0.156,2.55,0.53,,,2.0,0.0,3.99,0.27,5.57,0.43,1.83,0.0
2016,2017-05-17,2411,Barclays Premier League,Manchester United,65.03,80.42,0.2548,0.4562,0.289,0.98,1.36,,,0.0,0.0,1.77,0.53,1.35,0.91,0.0,0.0
2016,2017-05-17,2411,Barclays Premier League,Southampton,65.03,80.42,0.2548,0.4562,0.289,0.98,1.36,,,0.0,0.0,1.77,0.53,1.35,0.91,0.0,0.0
2016,2017-05-18,2411,Barclays Premier League,Leicester City,63.31,84.39,0.1741,0.5848,0.2411,0.98,1.72,0.0,0.0,1.0,6.0,0.83,2.76,0.77,1.88,1.05,5.3
2016,2017-05-18,2411,Barclays Premier League,Tottenham Hotspur,63.31,84.39,0.1741,0.5848,0.2411,0.98,1.72,0.0,0.0,1.0,6.0,0.83,2.76,0.77,1.88,1.05,5.3
2016,2017-05-21,2411,Barclays Premier League,Watford,57.88,85.99,0.1029,0.7178,0.1793,0.96,2.13,0.0,21.9,0.0,5.0,0.85,4.05,0.45,3.11,0.0,5.25
2016,2017-05-21,2411,Barclays Premier League,Arsenal,80.08,71.02,0.595,0.1824,0.2225,1.99,1.14,65.4,0.0,3.0,1.0,3.29,2.14,2.59,1.87,2.63,1.05
2016,2017-05-21,2411,Barclays Premier League,West Bromwich Albion,59.28,57.65,0.469,0.2456,0.2855,1.39,0.97,0.0,0.0,2.0,1.0,2.02,1.31,1.9,0.99,2.1,1.05
2016,2017-05-21,2411,Barclays Premier League,Manchester City,57.88,85.99,0.1029,0.7178,0.1793,0.96,2.13,0.0,21.9,0.0,5.0,0.85,4.05,0.45,3.11,0.0,5.25
2016,2017-05-21,2411,Barclays Premier League,West Ham United,60.17,59.28,0.4661,0.2562,0.2777,1.46,1.07,0.0,0.0,1.0,2.0,1.94,1.54,1.28,0.92,1.05,2.1
2016,2017-05-21,2411,Barclays Premier League,Crystal Palace,79.8,61.19,0.6816,0.102,0.2164,1.89,0.63,0.0,0.0,2.0,0.0,0.96,0.34,0.98,1.09,2.1,0.0
2016,2017-05-21,2411,Barclays Premier League,Tottenham Hotspur,46.14,85.8,0.062,0.7893,0.1486,0.76,2.33,0.0,0.0,1.0,7.0,1.02,3.99,0.7,3.1,1.05,6.52
2016,2017-05-21,2411,Barclays Premier League,AFC Bournemouth,61.39,62.83,0.4424,0.3,0.2576,1.68,1.39,0.0,0.0,1.0,1.0,2.68,0.85,2.83,1.37,1.05,1.05
2016,2017-05-21,2411,Barclays Premier League,Stoke City,65.66,62.71,0.4866,0.2287,0.2848,1.4,0.92,0.0,0.0,0.0,1.0,2.24,1.06,1.79,1.84,0.0,1.05
2016,2017-05-21,2411,Barclays Premier League,Everton,80.08,71.02,0.595,0.1824,0.2225,1.99,1.14,65.4,0.0,3.0,1.0,3.29,2.14,2.59,1.87,2.63,1.05
2016,2017-05-21,2411,Barclays Premier League,Sunderland,85.9,45.14,0.8429,0.0371,0.12,2.73,0.27,0.0,0.0,5.0,1.0,2.61,0.45,4.13,0.12,4.04,1.05
2016,2017-05-21,2411,Barclays Premier League,Manchester United,79.8,61.19,0.6816,0.102,0.2164,1.89,0.63,0.0,0.0,2.0,0.0,0.96,0.34,0.98,1.09,2.1,0.0
2016,2017-05-21,2411,Barclays Premier League,Burnley,60.17,59.28,0.4661,0.2562,0.2777,1.46,1.07,0.0,0.0,1.0,2.0,1.94,1.54,1.28,0.92,1.05,2.1
2016,2017-05-21,2411,Barclays Premier League,Swansea City,59.28,57.65,0.469,0.2456,0.2855,1.39,0.97,0.0,0.0,2.0,1.0,2.02,1.31,1.9,0.99,2.1,1.05
2016,2017-05-21,2411,Barclays Premier League,Hull City,46.14,85.8,0.062,0.7893,0.1486,0.76,2.33,0.0,0.0,1.0,7.0,1.02,3.99,0.7,3.1,1.05,6.52
2016,2017-05-21,2411,Barclays Premier League,Leicester City,61.39,62.83,0.4424,0.3,0.2576,1.68,1.39,0.0,0.0,1.0,1.0,2.68,0.85,2.83,1.37,1.05,1.05
2016,2017-05-21,2411,Barclays Premier League,Southampton,65.66,62.71,0.4866,0.2287,0.2848,1.4,0.92,0.0,0.0,0.0,1.0,2.24,1.06,1.79,1.84,0.0,1.05
2016,2017-05-21,2411,Barclays Premier League,Chelsea,85.9,45.14,0.8429,0.0371,0.12,2.73,0.27,0.0,0.0,5.0,1.0,2.61,0.45,4.13,0.12,4.04,1.05
2016,2017-05-21,2411,Barclays Premier League,Liverpool,81.24,48.46,0.7728,0.0632,0.164,2.36,0.39,100.0,0.0,3.0,0.0,2.31,1.18,2.03,1.02,3.15,0.0
2016,2017-05-21,2411,Barclays Premier League,Middlesbrough,81.24,48.46,0.7728,0.0632,0.164,2.36,0.39,100.0,0.0,3.0,0.0,2.31,1.18,2.03,1.02,3.15,0.0
2017,2017-08-04,2412,English League Championship,Sunderland,50.39,40.83,0.5266,0.2184,0.255,1.71,1.0,,,1.0,1.0,2.24,1.23,1.92,1.38,1.05,1.05
2017,2017-08-04,2412,English League Championship,Nottingham Forest,35.55,28.23,0.5149,0.2186,0.2664,1.6,0.94,,,1.0,0.0,0.45,3.49,1.26,2.73,1.05,0.0
2017,2017-08-05,2412,English League Championship,Hull City,42.4,49.09,0.3656,0.3598,0.2746,1.34,1.35,,,1.0,1.0,2.06,1.03,1.57,0.81,1.05,1.05
2017,2017-08-05,2412,English League Championship,Cardiff City,32.29,39.64,0.3475,0.3598,0.2927,1.19,1.21,,,0.0,1.0,0.08,1.16,0.42,1.62,0.0,1.05
2017,2017-08-05,2412,English League Championship,Wolverhampton,37.86,51.8,0.2945,0.424,0.2815,1.11,1.41,,,1.0,0.0,0.75,0.63,0.73,0.87,1.05,0.0
2017,2017-08-05,2412,English League Championship,Sheffield United,27.72,39.7,0.3031,0.4486,0.2482,1.39,1.75,,,1.0,0.0,0.72,1.84,0.97,1.43,1.05,0.0
2017,2017-08-05,2412,English League Championship,Aston Villa,42.4,49.09,0.3656,0.3598,0.2746,1.34,1.35,,,1.0,1.0,2.06,1.03,1.57,0.81,1.05,1.05
2017,2017-08-05,2412,English League Championship,Middlesbrough,37.86,51.8,0.2945,0.424,0.2815,1.11,1.41,,,1.0,0.0,0.75,0.63,0.73,0.87,1.05,0.0
2017,2017-08-05,2412,English League Championship,Fulham,43.0,42.6,0.4434,0.3142,0.2424,1.8,1.49,,,1.0,1.0,1.19,1.71,2.35,1.88,1.05,1.05
2017,2017-08-05,2412,English League Championship,Brentford,27.72,39.7,0.3031,0.4486,0.2482,1.39,1.75,,,1.0,0.0,0.72,1.84,0.97,1.43,1.05,0.0
2017,2017-08-05,2412,English League Championship,Norwich City,43.0,42.6,0.4434,0.3142,0.2424,1.8,1.49,,,1.0,1.0,1.19,1.71,2.35,1.88,1.05,1.05
2017,2017-08-06,2412,English League Championship,Leeds United,30.66,36.97,0.3653,0.3567,0.278,1.32,1.31,,,2.0,3.0,1.7,2.29,2.14,1.78,2.1,3.15
2017,2017-08-11,2411,Barclays Premier League,Leicester City,78.18,61.77,0.643,0.1563,0.2007,2.24,1.01,59.9,18.8,4.0,3.0,2.62,1.19,2.89,0.99,4.2,3.15
2017,2017-08-11,2411,Barclays Premier League,Arsenal,78.18,61.77,0.643,0.1563,0.2007,2.24,1.01,59.9,18.8,4.0,3.0,2.62,1.19,2.89,0.99,4.2,3.15
2017,2017-08-12,2412,English League Championship,Middlesbrough,51.06,28.08,0.6745,0.1123,0.2132,1.98,0.66,,,1.0,0.0,0.83,0.32,1.34,0.66,1.05,0.0
2017,2017-08-12,2411,Barclays Premier League,Watford,54.25,77.15,0.2193,0.5384,0.2423,1.07,1.81,31.7,57.7,3.0,3.0,1.99,2.36,0.71,1.67,3.15,3.15
2017,2017-08-12,2412,English League Championship,Wolverhampton,41.2,38.63,0.4577,0.2647,0.2776,1.47,1.05,,,0.0,2.0,0.53,1.9,2.12,1.12,0.0,1.97
2017,2017-08-12,2411,Barclays Premier League,Swansea City,63.35,57.72,0.5044,0.2296,0.266,1.57,0.97,18.9,25.5,0.0,0.0,2.5,0.29,2.95,0.41,0.0,0.0
2017,2017-08-12,2411,Barclays Premier League,Burnley,82.76,59.76,0.7184,0.1011,0.1805,2.4,0.63,49.1,21.0,2.0,3.0,1.63,0.46,1.75,1.17,2.1,2.52
2017,2017-08-12,2411,Barclays Premier League,Brighton and Hove Albion,47.43,84.21,0.1143,0.6987,0.1871,0.8,2.27,43.7,66.2,0.0,2.0,0.38,2.33,0.44,2.79,0.0,1.98
2017,2017-08-12,2412,English League Championship,Brentford,39.49,34.14,0.5008,0.2529,0.2462,1.8,1.21,,,3.0,4.0,1.18,1.59,2.27,0.89,3.15,3.87
2017,2017-08-12,2411,Barclays Premier League,Crystal Palace,59.47,44.57,0.6,0.1606,0.2393,1.79,0.8,32.4,43.5,0.0,3.0,0.99,0.53,1.24,0.79,0.0,2.95
2017,2017-08-12,2411,Barclays Premier League,Manchester City,47.43,84.21,0.1143,0.6987,0.1871,0.8,2.27,43.7,66.2,0.0,2.0,0.38,2.33,0.44,2.79,0.0,1.98
2017,2017-08-12,2412,English League Championship,Fulham,33.48,42.69,0.3351,0.4072,0.2576,1.41,1.58,,,1.0,1.0,1.41,0.28,2.34,0.48,1.05,1.05
2017,2017-08-12,2412,English League Championship,Leeds United,37.32,34.96,0.4551,0.2742,0.2708,1.52,1.12,,,0.0,0.0,1.0,0.89,1.76,1.34,0.0,0.0
2017,2017-08-12,2411,Barclays Premier League,West Bromwich Albion,56.21,58.25,0.4246,0.3019,0.2735,1.44,1.17,31.4,26.4,1.0,0.0,1.26,0.45,1.41,1.15,1.05,0.0
2017,2017-08-12,2411,Barclays Premier League,AFC Bournemouth,56.21,58.25,0.4246,0.3019,0.2735,1.44,1.17,31.4,26.4,1.0,0.0,1.26,0.45,1.41,1.15,1.05,0.0
2017,2017-08-12,2412,English League Championship,Aston Villa,41.1,42.89,0.4031,0.295,0.3018,1.24,1.01,,,3.0,0.0,2.6,1.09,1.19,0.96,3.15,0.0
2017,2017-08-12,2411,Barclays Premier League,Chelsea,82.76,59.76,0.7184,0.1011,0.1805,2.4,0.63,49.1,21.0,2.0,3.0,1.63,0.46,1.75,1.17,2.1,2.52
2017,2017-08-12,2411,Barclays Premier League,Liverpool,54.25,77.15,0.2193,0.5384,0.2423,1.07,1.81,31.7,57.7,3.0,3.0,1.99,2.36,0.71,1.67,3.15,3.15
2017,2017-08-12,2411,Barclays Premier League,Huddersfield Town,59.47,44.57,0.6,0.1606,0.2393,1.79,0.8,32.4,43.5,0.0,3.0,0.99,0.53,1.24,0.79,0.0,2.95
2017,2017-08-12,2412,English League Championship,Sheffield United,51.06,28.08,0.6745,0.1123,0.2132,1.98,0.66,,,1.0,0.0,0.83,0.32,1.34,0.66,1.05,0.0
2017,2017-08-12,2411,Barclays Premier League,Stoke City,67.06,60.8,0.5129,0.2283,0.2588,1.64,1.0,25.8,17.0,1.0,0.0,0.64,0.38,1.34,1.13,1.05,0.0
2017,2017-08-12,2412,English League Championship,Cardiff City,41.1,42.89,0.4031,0.295,0.3018,1.24,1.01,,,3.0,0.0,2.6,1.09,1.19,0.96,3.15,0.0
2017,2017-08-12,2411,Barclays Premier League,Southampton,63.35,57.72,0.5044,0.2296,0.266,1.57,0.97,18.9,25.5,0.0,0.0,2.5,0.29,2.95,0.41,0.0,0.0
2017,2017-08-12,2412,English League Championship,Hull City,48.59,31.11,0.6252,0.1492,0.2256,1.94,0.82,,,4.0,1.0,2.67,0.35,2.31,0.8,4.2,1.05
2017,2017-08-12,2412,English League Championship,Nottingham Forest,39.49,34.14,0.5008,0.2529,0.2462,1.8,1.21,,,3.0,4.0,1.18,1.59,2.27,0.89,3.15,3.87
2017,2017-08-12,2411,Barclays Premier League,Everton,67.06,60.8,0.5129,0.2283,0.2588,1.64,1.0,25.8,17.0,1.0,0.0,0.64,0.38,1.34,1.13,1.05,0.0
2017,2017-08-13,2411,Barclays Premier League,Manchester United,82.16,60.38,0.7051,0.0992,0.1957,2.19,0.53,61.0,17.9,4.0,0.0,2.4,0.64,2.38,1.27,3.25,0.0
2017,2017-08-13,2412,English League Championship,Norwich City,42.94,50.01,0.3644,0.3755,0.2602,1.47,1.49,,,1.0,3.0,1.26,1.48,2.03,0.76,1.05,3.13
2017,2017-08-13,2411,Barclays Premier League,Tottenham Hotspur,52.0,80.29,0.1731,0.6044,0.2226,0.96,1.99,32.2,58.9,0.0,2.0,0.68,2.32,0.42,1.96,0.0,1.68
2017,2017-08-13,2411,Barclays Premier League,Newcastle,52.0,80.29,0.1731,0.6044,0.2226,0.96,1.99,32.2,58.9,0.0,2.0,0.68,2.32,0.42,1.96,0.0,1.68
2017,2017-08-13,2412,English League Championship,Sunderland,42.94,50.01,0.3644,0.3755,0.2602,1.47,1.49,,,1.0,3.0,1.26,1.48,2.03,0.76,1.05,3.13
2017,2017-08-13,2411,Barclays Premier League,West Ham United,82.16,60.38,0.7051,0.0992,0.1957,2.19,0.53,61.0,17.9,4.0,0.0,2.4,0.64,2.38,1.27,3.25,0.0
2017,2017-08-15,2412,English League Championship,Nottingham Forest,28.25,34.87,0.3569,0.3756,0.2675,1.39,1.43,,,2.0,1.0,0.63,2.21,1.26,2.54,2.1,1.05
2017,2017-08-15,2412,English League Championship,Aston Villa,34.35,40.69,0.363,0.3519,0.2851,1.27,1.25,,,2.0,1.0,1.08,0.71,1.26,1.05,2.1,1.05
2017,2017-08-15,2412,English League Championship,Wolverhampton,49.87,40.33,0.5351,0.2133,0.2516,1.74,1.0,,,2.0,3.0,2.16,1.68,1.06,0.97,2.1,2.65
2017,2017-08-15,2412,English League Championship,Middlesbrough,50.88,29.92,0.6484,0.1211,0.2304,1.83,0.64,,,2.0,0.0,1.87,0.13,1.17,0.44,1.68,0.0
2017,2017-08-15,2412,English League Championship,Fulham,37.16,41.83,0.3791,0.3515,0.2695,1.42,1.36,,,0.0,0.0,0.68,0.73,1.07,0.98,0.0,0.0
2017,2017-08-15,2412,English League Championship,Sheffield United,43.22,28.37,0.5888,0.1583,0.2529,1.69,0.74,,,2.0,0.0,1.3,1.02,2.22,1.42,2.1,0.0
2017,2017-08-15,2412,English League Championship,Cardiff City,43.22,28.37,0.5888,0.1583,0.2529,1.69,0.74,,,2.0,0.0,1.3,1.02,2.22,1.42,2.1,0.0
2017,2017-08-15,2412,English League Championship,Leeds United,37.16,41.83,0.3791,0.3515,0.2695,1.42,1.36,,,0.0,0.0,0.68,0.73,1.07,0.98,0.0,0.0
2017,2017-08-15,2412,English League Championship,Hull City,49.87,40.33,0.5351,0.2133,0.2516,1.74,1.0,,,2.0,3.0,2.16,1.68,1.06,0.97,2.1,2.65
2017,2017-08-15,2412,English League Championship,Brentford,38.43,36.48,0.4655,0.2939,0.2406,1.85,1.43,,,2.0,2.0,1.29,0.89,2.39,1.08,2.1,2.1
2017,2017-08-16,2412,English League Championship,Norwich City,42.17,37.99,0.4825,0.257,0.2605,1.66,1.14,,,2.0,0.0,0.79,0.43,1.66,0.86,1.79,0.0
2017,2017-08-16,2412,English League Championship,Sunderland,40.01,50.75,0.3183,0.3926,0.2892,1.15,1.31,,,1.0,1.0,0.95,1.13,1.83,0.75,1.05,1.05
2017,2017-08-19,2412,English League Championship,Sheffield United,28.01,28.1,0.4236,0.2984,0.278,1.44,1.17,,,1.0,0.0,2.22,0.53,1.89,1.28,1.05,0.0
2017,2017-08-19,2412,English League Championship,Brentford,33.51,38.43,0.3761,0.37,0.254,1.57,1.56,,,2.0,0.0,0.68,0.94,0.54,2.38,2.1,0.0
2017,2017-08-19,2411,Barclays Premier League,Manchester United,56.94,82.92,0.1782,0.5796,0.2423,0.89,1.82,28.2,60.7,0.0,4.0,0.4,3.44,0.87,1.83,0.0,3.3
2017,2017-08-19,2411,Barclays Premier League,AFC Bournemouth,57.66,55.28,0.471,0.2673,0.2617,1.62,1.16,30.1,31.3,0.0,2.0,0.54,2.37,1.07,1.73,0.0,1.69
2017,2017-08-19,2412,English League Championship,Wolverhampton,41.46,43.63,0.4017,0.3021,0.2962,1.28,1.07,,,1.0,2.0,1.03,1.8,1.11,1.72,1.05,2.1
2017,2017-08-19,2411,Barclays Premier League,Stoke City,60.68,78.07,0.2681,0.4873,0.2446,1.3,1.82,19.0,56.1,1.0,0.0,0.77,1.55,1.0,3.46,1.05,0.0
2017,2017-08-19,2411,Barclays Premier League,Swansea City,56.94,82.92,0.1782,0.5796,0.2423,0.89,1.82,28.2,60.7,0.0,4.0,0.4,3.44,0.87,1.83,0.0,3.3
2017,2017-08-19,2411,Barclays Premier League,Leicester City,62.15,46.4,0.6063,0.1526,0.2411,1.79,0.77,21.9,39.8,2.0,0.0,2.05,0.16,0.9,0.57,2.1,0.0
2017,2017-08-19,2411,Barclays Premier League,Burnley,61.62,56.78,0.4893,0.2304,0.2803,1.48,0.92,16.7,23.5,0.0,1.0,1.37,0.66,1.64,0.76,0.0,1.05
2017,2017-08-19,2412,English League Championship,Aston Villa,39.96,43.1,0.3947,0.3339,0.2714,1.45,1.31,,,4.0,2.0,2.76,1.02,1.01,1.25,3.83,2.1
2017,2017-08-19,2411,Barclays Premier League,Southampton,64.07,59.35,0.4937,0.2359,0.2704,1.56,0.99,17.4,22.0,3.0,2.0,2.05,1.86,2.08,1.61,2.52,2.1
2017,2017-08-19,2412,English League Championship,Nottingham Forest,34.97,51.53,0.2691,0.4565,0.2745,1.1,1.51,,,2.0,1.0,1.93,1.84,0.81,1.84,1.87,1.05
2017,2017-08-19,2412,English League Championship,Sunderland,50.32,37.1,0.5666,0.1763,0.2571,1.68,0.82,,,0.0,2.0,1.12,0.36,0.83,0.9,0.0,1.96
2017,2017-08-19,2412,English League Championship,Fulham,42.11,40.43,0.4488,0.2718,0.2793,1.46,1.08,,,0.0,1.0,0.96,1.43,1.31,1.01,0.0,1.05
2017,2017-08-19,2411,Barclays Premier League,West Ham United,64.07,59.35,0.4937,0.2359,0.2704,1.56,0.99,17.4,22.0,3.0,2.0,2.05,1.86,2.08,1.61,2.52,2.1
2017,2017-08-19,2411,Barclays Premier League,Liverpool,76.45,56.81,0.6679,0.1321,0.2,2.21,0.87,56.3,31.2,1.0,0.0,2.28,0.74,2.3,0.78,1.05,0.0
2017,2017-08-19,2411,Barclays Premier League,Brighton and Hove Albion,62.15,46.4,0.6063,0.1526,0.2411,1.79,0.77,21.9,39.8,2.0,0.0,2.05,0.16,0.9,0.57,2.1,0.0
2017,2017-08-19,2412,English League Championship,Cardiff City,41.46,43.63,0.4017,0.3021,0.2962,1.28,1.07,,,1.0,2.0,1.03,1.8,1.11,1.72,1.05,2.1
2017,2017-08-19,2411,Barclays Premier League,West Bromwich Albion,61.62,56.78,0.4893,0.2304,0.2803,1.48,0.92,16.7,23.5,0.0,1.0,1.37,0.66,1.64,0.76,0.0,1.05
2017,2017-08-19,2411,Barclays Premier League,Arsenal,60.68,78.07,0.2681,0.4873,0.2446,1.3,1.82,19.0,56.1,1.0,0.0,0.77,1.55,1.0,3.46,1.05,0.0
2017,2017-08-19,2412,English League Championship,Middlesbrough,34.97,51.53,0.2691,0.4565,0.2745,1.1,1.51,,,2.0,1.0,1.93,1.84,0.81,1.84,1.87,1.05
2017,2017-08-19,2411,Barclays Premier League,Crystal Palace,76.45,56.81,0.6679,0.1321,0.2,2.21,0.87,56.3,31.2,1.0,0.0,2.28,0.74,2.3,0.78,1.05,0.0
2017,2017-08-19,2412,English League Championship,Hull City,37.24,48.58,0.3131,0.418,0.2689,1.27,1.51,,,2.0,1.0,1.92,1.41,1.49,1.05,2.1,1.05
2017,2017-08-19,2412,English League Championship,Norwich City,39.96,43.1,0.3947,0.3339,0.2714,1.45,1.31,,,4.0,2.0,2.76,1.02,1.01,1.25,3.83,2.1
2017,2017-08-19,2412,English League Championship,Leeds United,50.32,37.1,0.5666,0.1763,0.2571,1.68,0.82,,,0.0,2.0,1.12,0.36,0.83,0.9,0.0,1.96
2017,2017-08-19,2411,Barclays Premier League,Watford,57.66,55.28,0.471,0.2673,0.2617,1.62,1.16,30.1,31.3,0.0,2.0,0.54,2.37,1.07,1.73,0.0,1.69
2017,2017-08-20,2411,Barclays Premier League,Huddersfield Town,47.19,50.91,0.4021,0.3064,0.2915,1.3,1.1,43.7,42.5,1.0,0.0,0.29,1.11,0.3,1.21,1.05,0.0
2017,2017-08-20,2411,Barclays Premier League,Tottenham Hotspur,81.03,81.51,0.4481,0.2988,0.2531,1.69,1.34,65.8,66.8,1.0,2.0,0.76,0.92,1.44,0.9,1.05,2.1
2017,2017-08-20,2411,Barclays Premier League,Chelsea,81.03,81.51,0.4481,0.2988,0.2531,1.69,1.34,65.8,66.8,1.0,2.0,0.76,0.92,1.44,0.9,1.05,2.1
2017,2017-08-20,2411,Barclays Premier League,Newcastle,47.19,50.91,0.4021,0.3064,0.2915,1.3,1.1,43.7,42.5,1.0,0.0,0.29,1.11,0.3,1.21,1.05,0.0
2017,2017-08-21,2411,Barclays Premier League,Manchester City,84.84,67.1,0.6746,0.1256,0.1998,2.19,0.82,59.1,40.3,1.0,1.0,1.33,0.74,3.08,0.59,1.05,1.05
2017,2017-08-21,2411,Barclays Premier League,Everton,84.84,67.1,0.6746,0.1256,0.1998,2.19,0.82,59.1,40.3,1.0,1.0,1.33,0.74,3.08,0.59,1.05,1.05
2017,2017-08-25,2412,English League Championship,Aston Villa,35.82,41.18,0.3755,0.3483,0.2762,1.38,1.32,,,1.0,1.0,0.76,0.67,0.91,0.93,1.05,1.05
2017,2017-08-25,2412,English League Championship,Hull City,47.39,29.95,0.6325,0.1567,0.2107,2.16,0.98,,,4.0,0.0,1.09,0.24,0.89,0.5,3.73,0.0
2017,2017-08-26,2412,English League Championship,Leeds United,35.74,38.94,0.3991,0.3185,0.2824,1.37,1.2,,,0.0,2.0,0.1,1.13,0.77,1.1,0.0,1.68
2017,2017-08-26,2411,Barclays Premier League,Leicester City,84.32,62.94,0.7527,0.0744,0.1729,2.27,0.56,64.5,25.6,2.0,0.0,2.8,0.91,3.22,0.87,1.8,0.0
2017,2017-08-26,2411,Barclays Premier League,Southampton,47.04,63.96,0.2768,0.4364,0.2868,1.04,1.38,41.2,15.7,0.0,0.0,1.78,0.72,1.42,0.43,0.0,0.0
2017,2017-08-26,2411,Barclays Premier League,Swansea City,56.61,54.83,0.4617,0.2655,0.2728,1.52,1.09,41.2,37.7,0.0,2.0,0.93,0.61,1.7,0.49,0.0,2.1
2017,2017-08-26,2411,Barclays Premier League,West Ham United,51.16,59.54,0.3593,0.364,0.2767,1.33,1.34,43.4,27.2,3.0,0.0,2.02,0.78,2.01,0.2,2.68,0.0
2017,2017-08-26,2412,English League Championship,Wolverhampton,38.05,40.18,0.4178,0.3219,0.2603,1.59,1.37,,,0.0,0.0,1.31,1.6,1.92,2.07,0.0,0.0
2017,2017-08-26,2412,English League Championship,Norwich City,30.51,41.64,0.3093,0.4314,0.2593,1.34,1.62,,,4.0,0.0,2.05,1.36,1.33,1.7,4.16,0.0
2017,2017-08-26,2411,Barclays Premier League,Brighton and Hove Albion,57.52,45.65,0.5617,0.1719,0.2664,1.59,0.75,30.2,42.8,0.0,0.0,0.3,0.96,0.61,1.85,0.0,0.0
2017,2017-08-26,2412,English League Championship,Fulham,33.98,41.06,0.3542,0.372,0.2738,1.35,1.39,,,0.0,2.0,0.38,1.65,0.48,1.59,0.0,2.1
2017,2017-08-26,2412,English League Championship,Sunderland,27.36,48.38,0.2239,0.5227,0.2535,1.05,1.74,,,3.0,0.0,1.29,0.65,1.04,1.23,3.15,0.0
2017,2017-08-26,2411,Barclays Premier League,Manchester City,55.41,84.47,0.1546,0.6423,0.2031,1.01,2.25,34.9,64.1,1.0,2.0,0.45,1.81,0.75,2.48,0.84,2.1
2017,2017-08-26,2411,Barclays Premier League,AFC Bournemouth,55.41,84.47,0.1546,0.6423,0.2031,1.01,2.25,34.9,64.1,1.0,2.0,0.45,1.81,0.75,2.48,0.84,2.1
2017,2017-08-26,2412,English League Championship,Cardiff City,44.88,38.29,0.4921,0.2225,0.2854,1.45,0.88,,,2.0,1.0,1.47,0.66,2.52,0.83,2.1,1.05
2017,2017-08-26,2412,English League Championship,Brentford,38.05,40.18,0.4178,0.3219,0.2603,1.59,1.37,,,0.0,0.0,1.31,1.6,1.92,2.07,0.0,0.0
2017,2017-08-26,2412,English League Championship,Middlesbrough,50.68,35.77,0.5794,0.1612,0.2594,1.65,0.74,,,0.0,0.0,0.23,1.31,0.9,1.64,0.0,0.0
2017,2017-08-26,2411,Barclays Premier League,Newcastle,51.16,59.54,0.3593,0.364,0.2767,1.33,1.34,43.4,27.2,3.0,0.0,2.02,0.78,2.01,0.2,2.68,0.0
2017,2017-08-26,2411,Barclays Premier League,Huddersfield Town,47.04,63.96,0.2768,0.4364,0.2868,1.04,1.38,41.2,15.7,0.0,0.0,1.78,0.72,1.42,0.43,0.0,0.0
2017,2017-08-26,2412,English League Championship,Sheffield United,28.88,40.89,0.2989,0.4186,0.2825,1.14,1.4,,,3.0,1.0,0.48,1.08,0.76,1.33,2.63,1.05
2017,2017-08-26,2411,Barclays Premier League,Manchester United,84.32,62.94,0.7527,0.0744,0.1729,2.27,0.56,64.5,25.6,2.0,0.0,2.8,0.91,3.22,0.87,1.8,0.0
2017,2017-08-26,2411,Barclays Premier League,Watford,57.52,45.65,0.5617,0.1719,0.2664,1.59,0.75,30.2,42.8,0.0,0.0,0.3,0.96,0.61,1.85,0.0,0.0
2017,2017-08-26,2412,English League Championship,Nottingham Forest,35.74,38.94,0.3991,0.3185,0.2824,1.37,1.2,,,0.0,2.0,0.1,1.13,0.77,1.1,0.0,1.68
2017,2017-08-26,2411,Barclays Premier League,Crystal Palace,56.61,54.83,0.4617,0.2655,0.2728,1.52,1.09,41.2,37.7,0.0,2.0,0.93,0.61,1.7,0.49,0.0,2.1
2017,2017-08-27,2411,Barclays Premier League,Arsenal,76.53,77.97,0.44,0.3215,0.2386,1.85,1.56,65.0,63.3,4.0,0.0,3.62,0.61,1.57,1.51,4.02,0.0
2017,2017-08-27,2411,Barclays Premier League,Burnley,80.4,60.84,0.6729,0.1188,0.2083,2.06,0.73,70.5,19.3,1.0,1.0,2.07,0.96,3.13,1.01,1.05,1.05
2017,2017-08-27,2411,Barclays Premier League,Everton,82.05,67.56,0.6274,0.1564,0.2162,2.08,0.93,53.9,38.6,2.0,0.0,1.07,0.49,2.16,0.96,2.1,0.0
2017,2017-08-27,2411,Barclays Premier League,Stoke City,57.54,60.7,0.4028,0.2886,0.3086,1.2,0.97,20.2,15.0,1.0,1.0,0.95,1.26,0.96,1.91,1.05,1.05
2017,2017-08-27,2411,Barclays Premier League,Liverpool,76.53,77.97,0.44,0.3215,0.2386,1.85,1.56,65.0,63.3,4.0,0.0,3.62,0.61,1.57,1.51,4.02,0.0
2017,2017-08-27,2411,Barclays Premier League,West Bromwich Albion,57.54,60.7,0.4028,0.2886,0.3086,1.2,0.97,20.2,15.0,1.0,1.0,0.95,1.26,0.96,1.91,1.05,1.05
2017,2017-08-27,2411,Barclays Premier League,Chelsea,82.05,67.56,0.6274,0.1564,0.2162,2.08,0.93,53.9,38.6,2.0,0.0,1.07,0.49,2.16,0.96,2.1,0.0
